hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
4650505533901914508,632,The Interview,"('COMEDY',)","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",Evan Goldberg,"['JAMES FRANCO', 'LIZZY CAPLAN', 'RANDALL PARK', 'SETH ROGEN']",2014,112,6.6,261536,6.11,52.0,1
1232581448440018372,633,The Host,"('COMEDY', 'DRAMA', 'HORROR')",A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.,Bong Joon Ho,"['DOONA BAE', 'HAE-IL PARK', 'HEE-BONG BYUN', 'KANG-HO SONG']",2006,120,7.0,73491,2.2,85.0,1
-6166165328549473629,634,Megan Is Missing,"('DRAMA', 'HORROR', 'THRILLER')",Two teenage girls encounter an Internet child predator.,Michael Goi,"['AMBER PERKINS', 'DEAN WAITE', 'JAEL ELIZABETH STEINMEYER', 'RACHEL QUINN']",2011,85,4.9,6683,,94.0,1
-2032439347031891969,635,WALL·E,"('ADVENTURE', 'ANIMATION', 'FAMILY')","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"['BEN BURTT', 'ELISSA KNIGHT', 'FRED WILLARD', 'JEFF GARLIN']",2008,98,8.4,776897,223.81,,1
3150223836670845039,636,Knocked Up,"('COMEDY', 'ROMANCE')","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Judd Apatow,"['KATHERINE HEIGL', 'LESLIE MANN', 'PAUL RUDD', 'SETH ROGEN']",2007,129,7.0,309398,148.73,85.0,1
2906221034626560904,637,Source Code,"('MYSTERY', 'ROMANCE', 'SCI-FI')",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train. A mission he has only 8 minutes to complete.,Duncan Jones,"['JAKE GYLLENHAAL', 'JEFFREY WRIGHT', 'MICHELLE MONAGHAN', 'VERA FARMIGA']",2011,93,7.5,404884,54.7,74.0,0
-6484981605993496291,638,Lawless,"('CRIME', 'DRAMA')","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,"['GUY PEARCE', 'JASON CLARKE', 'SHIA LABEOUF', 'TOM HARDY']",2012,116,7.3,195360,37.4,58.0,1
-6939486841262716124,639,Unfriended,"('DRAMA', 'HORROR', 'MYSTERY')","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",Levan Gabriadze,"['COURTNEY HALVERSON', 'HEATHER SOSSAMAN', 'MATTHEW BOHRER', 'SHELLEY HENNIG']",2014,83,5.6,50402,31.54,59.0,0
7518402530100770713,640,American Reunion,"('COMEDY',)","Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.",Jon Hurwitz,"['ALYSON HANNIGAN', 'CHRIS KLEIN', 'JASON BIGGS', 'SEANN WILLIAM SCOTT']",2012,113,6.7,178471,56.72,49.0,1
3528087288902883119,641,The Pursuit of Happyness,"('BIOGRAPHY', 'DRAMA')",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"['BRIAN HOWE', 'JADEN SMITH', 'THANDIE NEWTON', 'WILL SMITH']",2006,117,8.0,361105,162.59,64.0,0
-7473351035011977137,642,Relatos salvajes,"('COMEDY', 'DRAMA', 'THRILLER')",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"['DARÍO GRANDINETTI', 'MARÍA MARULL', 'MÓNICA VILLA', 'RITA CORTESE']",2014,122,8.1,110100,3.08,77.0,1
2766488488230779438,643,The Ridiculous 6,"('COMEDY', 'WESTERN')","An outlaw who was raised by Native Americans discovers that he has five half-brothers; together the men go on a mission to find their wayward, deadbeat dad.",Frank Coraci,"['ADAM SANDLER', 'JORGE GARCIA', 'TAYLOR LAUTNER', 'TERRY CREWS']",2015,119,4.8,31149,,18.0,1
4657095348801935228,644,Frantz,"('DRAMA', 'HISTORY', 'WAR')","In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious Frenchman who visits the fiancé's grave to lay flowers.",François Ozon,"['ERNST STÖTZNER', 'MARIE GRUBER', 'PAULA BEER', 'PIERRE NINEY']",2016,113,7.5,4304,0.86,73.0,1
609663822148599480,645,Viral,"('DRAMA', 'HORROR', 'SCI-FI')","Following the outbreak of a virus that wipes out the majority of the human population, a young woman documents her family's new life in quarantine and tries to protect her infected sister.",Henry Joost,"['ANALEIGH TIPTON', 'MICHAEL KELLY', ""SOFIA BLACK-D'ELIA"", 'TRAVIS TOPE']",2016,85,5.5,3564,,72.0,1
7598058323988897076,646,Gran Torino,"('DRAMA',)","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"['AHNEY HER', 'BEE VANG', 'CHRISTOPHER CARLEY', 'CLINT EASTWOOD']",2008,116,8.2,595779,148.09,,1
-1100174770370342523,647,Burnt,"('COMEDY', 'DRAMA')","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",John Wells,"['BRADLEY COOPER', 'DANIEL BRÜHL', 'RICCARDO SCAMARCIO', 'SIENNA MILLER']",2015,101,6.6,76469,13.65,42.0,0
-625300207365152637,648,Tall Men,"('FANTASY', 'HORROR', 'THRILLER')",A challenged man is stalked by tall phantoms in business suits after he purchases a car with a mysterious black credit card.,Jonathan Holbrook,"['DAN CRISAFULLI', 'KAY WHITNEY', 'PAT CASHMAN', 'RICHARD GARCIA']",2016,133,3.2,173,,57.0,0
-6321423730018458964,649,Sleeping Beauty,"('DRAMA', 'ROMANCE')","A haunting portrait of Lucy, a young university student drawn into a mysterious hidden world of unspoken desires.",Julia Leigh,"['BRIDGETTE BARRETT', 'EMILY BROWNING', 'EWEN LESLIE', 'RACHAEL BLAKE']",2011,101,5.3,27006,0.03,,0
1786721474696172390,650,Vampire Academy,"('ACTION', 'COMEDY', 'FANTASY')","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",Mark Waters,"['DANILA KOZLOVSKY', 'GABRIEL BYRNE', 'LUCY FRY', 'ZOEY DEUTCH']",2014,104,5.6,44111,7.79,30.0,1
-3312170342435392578,651,Sweeney Todd: The Demon Barber of Fleet Street,"('DRAMA', 'HORROR', 'MUSICAL')","The infamous story of Benjamin Barker, a.k.a. Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",Tim Burton,"['ALAN RICKMAN', 'HELENA BONHAM CARTER', 'JOHNNY DEPP', 'TIMOTHY SPALL']",2007,116,7.4,296289,52.88,83.0,1
3986366881984450082,652,Solace,"('CRIME', 'DRAMA', 'MYSTERY')",A psychic works with the FBI in order to hunt down a serial killer.,Afonso Poyart,"['ABBIE CORNISH', 'ANTHONY HOPKINS', 'COLIN FARRELL', 'JEFFREY DEAN MORGAN']",2015,101,6.4,36300,,36.0,0
-2299268821585083236,653,Insidious,"('HORROR', 'MYSTERY', 'THRILLER')",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"['LIN SHAYE', 'PATRICK WILSON', 'ROSE BYRNE', 'TY SIMPKINS']",2010,103,6.8,219916,53.99,52.0,1
8465855618496093957,654,Popstar: Never Stop Never Stopping,"('COMEDY', 'MUSIC')","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",Akiva Schaffer,"['AKIVA SCHAFFER', 'ANDY SAMBERG', 'JORMA TACCONE', 'SARAH SILVERMAN']",2016,87,6.7,30875,9.39,68.0,1
4551796447473195019,655,The Levelling,"('DRAMA',)","Somerset, October 2014. When Clover Catto (Ellie Kendrick) receives a call telling her that her younger brother Harry (Joe Blakemore) is dead, she must return to her family farm and face ... See full summary »",Hope Dickson Leach,"['DAVID TROUGHTON', 'ELLIE KENDRICK', 'JACK HOLDEN', 'JOE BLAKEMORE']",2016,83,6.4,482,,82.0,0
8239327178918126002,656,Public Enemies,"('BIOGRAPHY', 'CRIME', 'DRAMA')","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"['CHRISTIAN BALE', 'CHRISTIAN STOLTE', 'JASON CLARKE', 'JOHNNY DEPP']",2009,140,7.0,240323,97.03,70.0,1
6660506116108174854,657,Boyhood,"('DRAMA',)","The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"['ELIJAH SMITH', 'ELLAR COLTRANE', 'ETHAN HAWKE', 'PATRICIA ARQUETTE']",2014,165,7.9,286722,25.36,100.0,1
311517817174059968,658,Teenage Mutant Ninja Turtles,"('ACTION', 'ADVENTURE', 'COMEDY')","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",Jonathan Liebesman,"['MEGAN FOX', 'NOEL FISHER', 'WILL ARNETT', 'WILLIAM FICHTNER']",2014,101,5.9,178527,190.87,31.0,0
1587055421847751371,659,Eastern Promises,"('CRIME', 'DRAMA', 'MYSTERY')",A Russian teenager living in London who dies during childbirth leaves clues to a midwife in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"['ARMIN MUELLER-STAHL', 'JOSEF ALTIN', 'NAOMI WATTS', 'VIGGO MORTENSEN']",2007,100,7.7,198006,17.11,82.0,0
-6459036795103760240,660,The Daughter,"('DRAMA',)","The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",Simon Stone,"['EWEN LESLIE', 'GEOFFREY RUSH', 'NICHOLAS HOPE', 'SAM NEILL']",2015,96,6.7,2798,0.03,62.0,0
-8596049281369180461,661,Pineapple Express,"('ACTION', 'COMEDY', 'CRIME')",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,David Gordon Green,"['DANNY MCBRIDE', 'GARY COLE', 'JAMES FRANCO', 'SETH ROGEN']",2008,111,7.0,267872,87.34,64.0,0
3812946339956589510,662,The First Time,"('COMEDY', 'DRAMA', 'ROMANCE')",A shy senior and a down-to-earth junior fall in love over one weekend.,Jon Kasdan,"['BRITT ROBERTSON', ""DYLAN O'BRIEN"", 'JAMES FRECHEVILLE', 'VICTORIA JUSTICE']",2012,95,6.9,54027,0.02,55.0,1
-5662135001240403900,663,Gone Baby Gone,"('CRIME', 'DRAMA', 'MYSTERY')","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,"['CASEY AFFLECK', 'ED HARRIS', 'MICHELLE MONAGHAN', 'MORGAN FREEMAN']",2007,114,7.7,206707,20.3,72.0,1
-2603956565394757091,664,The Heat,"('ACTION', 'COMEDY', 'CRIME')",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Paul Feig,"['DEMIÁN BICHIR', 'MELISSA MCCARTHY', 'MICHAEL MCDONALD', 'SANDRA BULLOCK']",2013,117,6.6,140151,159.58,60.0,1
401689600928718771,665,L'avenir,"('DRAMA',)","A philosophy teacher soldiers through the death of her mother, getting fired from her job, and dealing with a husband who is cheating on her.",Mia Hansen-Løve,"['ANDRÉ MARCON', 'EDITH SCOB', 'ISABELLE HUPPERT', 'ROMAN KOLINKA']",2016,102,7.1,5796,0.28,88.0,1
713358537114492215,666,Anna Karenina,"('DRAMA', 'ROMANCE')","In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.",Joe Wright,"['AARON TAYLOR-JOHNSON', 'JUDE LAW', 'KEIRA KNIGHTLEY', 'MATTHEW MACFADYEN']",2012,129,6.6,75291,12.8,63.0,0
4319974178970123464,667,Regression,"('CRIME', 'DRAMA', 'MYSTERY')",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating the rape of a young woman.,Alejandro Amenábar,"['DALE DICKEY', 'DAVID THEWLIS', 'EMMA WATSON', 'ETHAN HAWKE']",2015,106,5.7,26320,0.05,32.0,1
-8960659870266959630,668,Ted 2,"('ADVENTURE', 'COMEDY', 'ROMANCE')","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"['AMANDA SEYFRIED', 'JESSICA BARTH', 'MARK WAHLBERG', 'SETH MACFARLANE']",2015,115,6.3,136323,81.26,48.0,0
-4489678426865261660,669,Pain & Gain,"('COMEDY', 'CRIME', 'DRAMA')",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,Michael Bay,"['ANTHONY MACKIE', 'DWAYNE JOHNSON', 'MARK WAHLBERG', 'TONY SHALHOUB']",2013,129,6.5,168875,49.87,45.0,1
-3042256542354415198,670,Blood Diamond,"('ADVENTURE', 'DRAMA', 'THRILLER')","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"['DJIMON HOUNSOU', 'JENNIFER CONNELLY', 'KAGISO KUYPERS', 'LEONARDO DICAPRIO']",2006,143,8.0,422014,57.37,64.0,1
-5523924811838797853,671,Devil's Knot,"('BIOGRAPHY', 'CRIME', 'DRAMA')",The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,Atom Egoyan,"['ALESSANDRO NIVOLA', 'COLIN FIRTH', 'JAMES HAMRICK', 'REESE WITHERSPOON']",2013,114,6.1,15514,,42.0,1
3483259091856081880,672,Child 44,"('CRIME', 'DRAMA', 'THRILLER')",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,"['GARY OLDMAN', 'JOEL KINNAMAN', 'NOOMI RAPACE', 'TOM HARDY']",2015,137,6.5,47703,1.21,41.0,1
4128865986270994730,673,The Hurt Locker,"('DRAMA', 'HISTORY', 'THRILLER')","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"['ANTHONY MACKIE', 'BRIAN GERAGHTY', 'GUY PEARCE', 'JEREMY RENNER']",2008,131,7.6,352023,15.7,94.0,0
-3959011896323835240,674,Green Lantern,"('ACTION', 'ADVENTURE', 'SCI-FI')","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,"['BLAKE LIVELY', 'MARK STRONG', 'PETER SARSGAARD', 'RYAN REYNOLDS']",2011,114,5.6,231907,116.59,39.0,1
-1870753824632849953,675,War on Everyone,"('ACTION', 'COMEDY')","Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are.",John Michael McDonagh,"['ALEXANDER SKARSGÅRD', 'MICHAEL PEÑA', 'TESSA THOMPSON', 'THEO JAMES']",2016,98,5.9,9285,,50.0,1
-765323986323640343,676,The Mist,"('HORROR',)","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",Frank Darabont,"['ANDRE BRAUGHER', 'LAURIE HOLDEN', 'MARCIA GAY HARDEN', 'THOMAS JANE']",2007,126,7.2,233346,25.59,58.0,1
6974781913510854282,677,Escape Plan,"('ACTION', 'CRIME', 'MYSTERY')","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Mikael Håfström,"['50 CENT', 'ARNOLD SCHWARZENEGGER', 'SYLVESTER STALLONE', ""VINCENT D'ONOFRIO""]",2013,115,6.7,188004,25.12,49.0,1
-5247248168496990618,678,"Love, Rosie","('COMEDY', 'ROMANCE')","Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",Christian Ditter,"['CHRISTIAN COOKE', 'JAIME WINSTONE', 'LILY COLLINS', 'SAM CLAFLIN']",2014,102,7.2,80415,0.01,44.0,1
7746662900970193229,679,The DUFF,"('COMEDY',)","A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",Ari Sandel,"['ALLISON JANNEY', 'BELLA THORNE', 'MAE WHITMAN', 'ROBBIE AMELL']",2015,101,6.5,57874,34.02,56.0,1
-2225068220525489578,680,The Age of Shadows,"('ACTION', 'DRAMA', 'THRILLER')",Japanese agents close in as members of the Korean resistance plan an attack in 1920's Seoul.,Jee-woon Kim,"['BYUNG-HUN LEE', 'JI-MIN HAN', 'KANG-HO SONG', 'YOO GONG']",2016,140,7.2,2403,0.54,78.0,0
-7452747432780996198,681,The Hunger Games: Mockingjay - Part 1,"('ACTION', 'ADVENTURE', 'SCI-FI')","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"['JENNIFER LAWRENCE', 'JOSH HUTCHERSON', 'LIAM HEMSWORTH', 'WOODY HARRELSON']",2014,123,6.7,331902,337.1,64.0,1
-3025637500674829604,682,We Need to Talk About Kevin,"('DRAMA', 'MYSTERY', 'THRILLER')","Kevin's mother struggles to love her strange child, despite the increasingly vicious things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",Lynne Ramsay,"['EZRA MILLER', 'JASPER NEWELL', 'JOHN C. REILLY', 'TILDA SWINTON']",2011,112,7.5,104953,1.74,68.0,1
-5740860651103263205,683,Love & Friendship,"('COMEDY', 'DRAMA', 'ROMANCE')","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",Whit Stillman,"['CHLOË SEVIGNY', 'EMMA GREENWELL', 'KATE BECKINSALE', 'XAVIER SAMUEL']",2016,90,6.5,16164,14.01,87.0,0
-3256885532526828542,684,The Mortal Instruments: City of Bones,"('ACTION', 'FANTASY', 'HORROR')","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"['JAMIE CAMPBELL BOWER', 'JEMIMA WEST', 'LILY COLLINS', 'ROBERT SHEEHAN']",2013,130,5.9,112313,31.17,33.0,0
